,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
1235,5 important Javascript and CSS Projects for beginners,<strong>JavaScript</strong> and CSS projects with source code,Rating: 3.3 out of 5,3 reviews,44 total mins,8 lectures,Beginner,The Coding Lab
1236,The Full Stack Web Development 2023: Bootcamp,"Become a full-stack Web developer confidently on HTML, CSS, Bootstrap, <strong>JS</strong>, jQuery, WordPress, PHP, MySQL, Python more",Rating: 4.6 out of 5,43 reviews,19 total hours,201 lectures,All Levels,Metla Sudha Sekhar
1237,Salesforce JavaScript Developer I Practice Exams,Get yourself certified as a Salesforce <strong>JavaScript</strong> Developer!,Rating: 4.1 out of 5,52 reviews,300 questions,,Intermediate,Issac Chua
1238,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1239,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1240,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1241,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1242,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1243,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1244,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1245,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1246,Conversational AI (Chatbots) and NLP using Javascript,"Conversational Artificial Intelligence, NLP (Natural Language Processing) and Chatbots using Node.js and <strong>Javascript</strong>",Rating: 4.2 out of 5,114 reviews,9.5 total hours,86 lectures,All Levels,Jesús Seijas
1247,Web Developer Bootcamp 2023,"Learn HTML5, CSS3, <strong>Javascript</strong>, Bootstrap, Media Queries, PHP, OOP, MYSQL Database. Become a Full Stack Developer!",Rating: 4.5 out of 5,163 reviews,22.5 total hours,134 lectures,All Levels,Hira Mariam
1248,Functional Programming For JavaScript Developers,Unlock the powers of functional programming hidden within <strong>JavaScript</strong> to build smarter and more reliable web apps.,Rating: 4.2 out of 5,101 reviews,3 total hours,26 lectures,All Levels,"Artech Learning, LLC."
1249,Learning Next.js and creating a web app,"Web app using Firebase, Next, Stripe API, Tailwind CSS",Rating: 4.9 out of 5,5 reviews,11.5 total hours,23 lectures,Intermediate,Aditya S Kadam
1250,JavaScript Beginner's Guide,A hands on guide to learn and understand <strong>JavaScript</strong> from scratch. Get your programming certificate!,Rating: 2.8 out of 5,129 reviews,30 total mins,5 lectures,All Levels,XL Teaching
1251,Server side with React 18 and Next JS (2022 edition),Learn server side rendering using the code you love,Rating: 4.5 out of 5,47 reviews,56 total hours,274 lectures,All Levels,Coding Revolution
1252,Full Stack Web Development Foundations: Scratch to Advanced,"Become Full Stack Web Developer From Scratch. Course Covers HTML Web Forms, CSS, <strong>JavaScript</strong>, PHP, SQL, School Project",Rating: 4.7 out of 5,9 reviews,3.5 total hours,48 lectures,All Levels,Scholarsight Learning
1253,Build your own awesome responsive Personal PORTFOLIO site,"Learn HTML5, CSS3, <strong>JS</strong>, Bootstrap and HOSTING while you create your own personal landing portfolio website",Rating: 3.8 out of 5,85 reviews,10.5 total hours,38 lectures,Beginner,Biplov Jha
1254,API for beginners JavaScript Getting Started with APIs AJAX,Explore using <strong>JavaScript</strong> XHR and fetch to connect to multiple web API endpoints retrieve JSON data and update HTML,Rating: 4.3 out of 5,84 reviews,1.5 total hours,23 lectures,All Levels,Laurence Svekis
1255,Practical Beginners JavaScript: Build Six Projects,Learn <strong>JavaScript</strong> from scratch  step by step  with Hands-on Projects,Rating: 3.0 out of 5,5 reviews,5 total hours,53 lectures,Beginner,Tech Academy
1256,web development for beginners,"HTML,CSS,<strong>JavaScript</strong> and JQuery",Rating: 4.5 out of 5,385 reviews,6.5 total hours,112 lectures,Beginner,Adnan Ahmad
1257,Full-Stack Web Developer Bootcamp with Real Projects,"Complete Web Development using Node, Express and <strong>JavaScript</strong>",Rating: 4.1 out of 5,90 reviews,22 total hours,121 lectures,All Levels,Eldor Togaymurotov
1258,Strongly Typed Next.js,"Create a full stack web application with Next.<strong>js</strong>, TypeScript and GraphQL",Rating: 4.0 out of 5,128 reviews,6.5 total hours,92 lectures,All Levels,Michael Stromer
1259,The Perfect Web Developer Course for Digital Marketers,"Learn Web Development and build professional websites for your business using HTML, CSS & <strong>Javascript</strong>.",Rating: 4.6 out of 5,9 reviews,6 total hours,76 lectures,Beginner,Ayl DHYBASS
1260,Master the JavaScript Interview,Learn how to ace your next <strong>JavaScript</strong> interview using advanced problem-solving techniques & algorithms,Rating: 4.3 out of 5,50 reviews,3.5 total hours,38 lectures,All Levels,Arnav Aggarwal
1261,How to create Websites Build 10 Websites From Scratch,"Build 10+ complete websites from scratch, supercharge your portfolio learn how to create websites HTML CSS <strong>JavaScript</strong>",Rating: 4.3 out of 5,426 reviews,34 total hours,435 lectures,Beginner,Laurence Svekis
1262,Become a Web Developer in 2023 : From Zero to Expert,"Learn HTML, CSS, <strong>JavaScript</strong>, and modern web development frameworks to build responsive and interactive websites",Rating: 4.6 out of 5,84 reviews,4 total hours,21 lectures,All Levels,Noman Ali
1263,Express JS Fast Learn for Beginner,The beginners guide to the Node <strong>JS</strong> & Express <strong>JS</strong> Framework for building backend app and also REST API,Rating: 4.0 out of 5,4 reviews,1.5 total hours,14 lectures,Beginner,"Ricky Muliawan, Indra Indra"
1264,"Modern Javascript: Mastering ES6, And ES7",Step By Step Guide to mastering all the modern <strong>Javascript</strong> features,Rating: 3.1 out of 5,53 reviews,3.5 total hours,85 lectures,All Levels,Haider Malik
1265,Ethical Hacking with JavaScript,Master Advanced Techniques for Using <strong>JavaScript</strong> for Ethical Hacking and Web Application Testing,Rating: 3.9 out of 5,27 reviews,4 total hours,39 lectures,All Levels,Pack Of Coders - POC
1266,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1267,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1268,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1269,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1270,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1271,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1272,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1273,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1274,"Node, Express, Vue JS and Mongo DB full stack development","learn to create a full stack web application from scratch using Vue <strong>Js</strong>, Node, Vue <strong>JS</strong> and Mongo DB",Rating: 4.2 out of 5,6 reviews,1.5 total hours,19 lectures,Beginner,Vinay Kumar
1275,Create your first portfolio and host it live - for beginners,"Design and build websites using html, css, <strong>javascript</strong> and typescript from scratch for absolute beginners.",Rating: 3.7 out of 5,1702 reviews,9 total hours,70 lectures,Beginner,Manzoor Ahmed
1276,"Rank, Map & Chart Covid19 Countries with Next.js","Learn to work with React's Next.<strong>js</strong>, while combining it with an external API to map, graph & display data about Covid19.",Rating: 4.6 out of 5,6 reviews,2 total hours,10 lectures,Beginner,Shane Keenan
1277,Web Development Introduction,"Intro to a modern web development workflow using Gulp, Node, npm, Bootstrap, <strong>Javascript</strong>, jQuery, Vue, React and more.",Rating: 4.6 out of 5,24 reviews,7 total hours,43 lectures,Beginner,Scott Klink
1278,Php mysql Development with Ajax & Modern JavaScript ES6,Learn php mysql development with Ajax and Modern <strong>JavaScript</strong> ES6,Rating: 4.6 out of 5,10 reviews,8 total hours,57 lectures,All Levels,Franckk John
1279,JavaScript For Absolute Beginners - Level One,<strong>JavaScript</strong> from scratch with professional developer by analyzing code examples,Rating: 2.9 out of 5,83 reviews,1.5 total hours,8 lectures,All Levels,IT Solutions
1280,Vue js 3 From Novice To Professional (2022),"Learn Vue <strong>js</strong> 3 from the basic to building 4 web applications with options API, composition API, Vue Router, and Pinia",Rating: 4.4 out of 5,35 reviews,14 total hours,132 lectures,All Levels,"Eding Muhamad Saprudin, TutsPrime Online Education"
1281,AJAX Tester Application XHR Fetch jQuery Axios,Build an AJAX GET and POST request sending testing web application from scratch using <strong>JavaScript</strong>,Rating: 4.6 out of 5,10 reviews,1.5 total hours,16 lectures,Beginner,Laurence Svekis
1282,Become a Node.js developer:/Node.js/Express.js/MongoDB/API,Learn Node.js from scratch by building a real-world  Chat application and a REST  API,Rating: 3.6 out of 5,253 reviews,10 total hours,104 lectures,Beginner,Bluelime Learning Solutions
1283,Learn to Code in JavaScript,"Introduction to <strong>JavaScript</strong>, the first step in web development.",Rating: 4.1 out of 5,60 reviews,5 total hours,41 lectures,Beginner,Mike Witt
1284,Front End Web Development - How and Why,"Explaining the why and how of responsive web development using HTML5, CSS3, and <strong>JavaScript</strong>",Rating: 4.4 out of 5,255 reviews,9 total hours,84 lectures,Beginner,Paul Cheney
1285,Node.Js: Learning Koa.Js By Building REST APIs,"The complete guide to build REST APISs with Koa.<strong>Js</strong>, Sequelize And Mysql",Rating: 3.7 out of 5,141 reviews,3.5 total hours,58 lectures,Intermediate,Haider Malik
1286,JavaScript Programming Fundamentals,Learn Programming Skills Using <strong>JavaScript</strong>,Rating: 3.8 out of 5,15 reviews,2 total hours,22 lectures,Beginner,Bluelime Learning Solutions
1287,"Coding for Kids and Parents: HTML, CSS, and JavaScript ES6",Learn to code for the web! A comprehensive beginner's guide on programming languages and web development. You can code!,Rating: 4.0 out of 5,160 reviews,27 total hours,368 lectures,Beginner,"Mammoth Interactive, John Bura"
1288,Complete Portfolio Website Step-by-Step [ Web Development ],"Responsive Portfolio Website Using [ Html , Css , <strong>JavaScript</strong> ] Works on Desktop, Laptop , Tablets , Mobiles , Smart TV's",Rating: 4.0 out of 5,180 reviews,3 total hours,26 lectures,All Levels,B Praveen Kumar
1289,Introduction to Frontend Web Development For  Beginners,"Learn to program for the web using HTML ,CSS, <strong>JAVASCRIPT</strong>",Rating: 4.3 out of 5,73 reviews,4.5 total hours,49 lectures,Beginner,Tech Academy
1290,Laravel with Vue.js - Fullstack Web Development (2020),Learn how to combine Laravel PHP Framework & Vue.<strong>js</strong> to build powerful API and Single Page Application (SPA) from scratch,Rating: 4.1 out of 5,747 reviews,30.5 total hours,227 lectures,All Levels,Eding Muhamad Saprudin
1291,Complete JavaScript Course For Beginners to Master - 2019,Modern <strong>JavaScript</strong> with ES6 Standard,Rating: 3.6 out of 5,43 reviews,8.5 total hours,73 lectures,All Levels,Akshay Kashyap
1292,Integrating d3.js with React,Bring Data Visualization to Life,Rating: 4.6 out of 5,5 reviews,17.5 total hours,64 lectures,Beginner,Eli Elad Elrom
1293,Projects in HTML5,Learn HTML5 and <strong>JavaScript</strong> by Building 10 Projects,Rating: 3.9 out of 5,292 reviews,15.5 total hours,76 lectures,Intermediate,"Eduonix Learning Solutions, Eduonix-Tech ."
1294,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1295,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1296,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1297,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1298,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1299,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1300,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1301,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1302,Design A Complete Responsive Business Website From Scratch,"Learn how to design a complete responsive website from scratch using HTML5, CSS and <strong>JavaScript</strong> step by step",Rating: 4.0 out of 5,114 reviews,3.5 total hours,55 lectures,Beginner,Godson Thomas
1303,Zero to Pro Web Developer Bootcamp - Get Hired in 2022!,Go from no Web Developer experience to creating and deploying a React <strong>JS</strong> web application. Become a Web Developer today!,Rating: 4.3 out of 5,40 reviews,14 total hours,146 lectures,Beginner,Steve Richardson
1304,Gatsby JS | Build a personal blog using gatsbyJS,Learn Gatsby <strong>JS</strong> and GraphQL to increase your knowledge in modern web development.,Rating: 3.9 out of 5,251 reviews,5 total hours,52 lectures,All Levels,Tech Vista
1305,Web development and design | from Level 0,"HTML5, CSS3, <strong>JavaScript</strong>, Bootstrap 5",Rating: 4.1 out of 5,136 reviews,4 total hours,69 lectures,Beginner,M Darwish
1306,The Inner workings of the Browser for JavaScript & Web devs,"Learn about 4 parsers, <strong>JS</strong> compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",Rating: 3.2 out of 5,17 reviews,43 total mins,16 lectures,All Levels,Raja Rao DV
1307,Get Started with Web Development By Building Games,"Build Games and Learn HTML5, CSS3, Canvas, <strong>Javascript</strong> and Loader",Rating: 4.5 out of 5,11 reviews,3.5 total hours,34 lectures,Beginner,CS PRO
1308,The Complete Web Developer Bootcamp - Beginner to Expert,"Complete web development training. Get hired by building real apps with HTML, CSS, <strong>JS</strong>, Rails in this immersive course.",Rating: 3.8 out of 5,1970 reviews,21.5 total hours,197 lectures,All Levels,Rob Dey
